,episode_id,top_words
127,r4wQsmAtZoc,"{'know': 290, 'think': 167, 'go': 110, 'right': 108, 'thing': 106, 'world': 100, 'way': 94, 'would': 92, 'say': 87, 'year': 86, 'mean': 81, 'one': 80, 'realli': 74, 'time': 73, 'peopl': 73, 'someth': 73, ""'ve"": 70, 'get': 68, 'kind': 66, 'sort': 58, 'could': 58, 'come': 57, 'idea': 57, 'understand': 56, 'us': 54, 'well': 49, 'happen': 49, 'life': 49, 'differ': 49, 'univers': 48, 'talk': 47, 'look': 47, 'experi': 46, 'want': 43, 'physic': 43, 'interest': 43, 'feel': 42, 'take': 42, 'got': 42, 'make': 41, 'part': 40, 'tri': 40, 'see': 38, 'gon': 37, 'na': 37, 'human': 37, 'mani': 35, 'said': 34, 'back': 34, 'particl': 33, 'mind': 33, 'point': 32, 'around': 32, 'use': 32, 'brain': 32, 'book': 31, 'fact': 31, 'big': 31, 'ye': 31, 'place': 30, 'actual': 30, 'tell': 29, 'realiti': 29, 'thought': 29, 'allow': 28, 'far': 27, 'littl': 27, 'ever': 27, 'quantum': 27, 'long': 27, 'imagin': 27, 'never': 27, 'mayb': 27, 'work': 26, 'give': 26, 'abl': 26, 'start': 25, 'need': 25, 'may': 25, 'lot': 24, 'even': 24, 'call': 24, ""'ll"": 24, 'religion': 24, 'planet': 23, 'sens': 23, 'question': 23, 'space': 23, 'person': 23, 'much': 23, 'creat': 22, 'stori': 22, 'cours': 22, 'religi': 22, ""'d"": 21, 'bang': 21, 'equat': 21, 'moment': 21, 'good': 20, 'end': 20}"
128,6SLVjWbER4M,"{'know': 419, 'peopl': 234, 'right': 195, 'think': 148, 'thing': 137, 'realli': 120, 'way': 103, 'kind': 102, 'go': 101, 'one': 100, 'get': 86, 'want': 77, 'would': 74, 'say': 68, 'lot': 67, 'well': 66, 'china': 66, 'ye': 56, 'see': 53, 'na': 50, 'good': 49, 'mean': 49, 'gon': 49, 'talk': 48, 'person': 48, 'actual': 45, 'guy': 43, 'oh': 41, 'idea': 41, 'make': 41, 'time': 40, 'got': 40, 'also': 39, 'world': 39, 'okay': 38, 'could': 38, 'even': 36, 'problem': 36, 'basic': 36, 'work': 35, 'differ': 35, 'come': 34, 'stuff': 34, 'look': 33, 'govern': 33, ""'ve"": 32, 'someth': 32, 'happen': 31, 'tri': 30, 'understand': 29, 'mayb': 28, 'mani': 28, 'take': 28, 'issu': 28, 'ca': 28, 'part': 27, 'cultur': 27, 'chang': 27, 'singapor': 26, 'new': 26, ""'ll"": 26, 'alway': 25, 'never': 25, 'back': 25, 'love': 25, 'sort': 24, 'need': 24, 'first': 23, 'live': 23, 'countri': 23, 'crazi': 23, 'funni': 23, 'call': 22, 'much': 22, 'book': 22, 'said': 22, 'start': 22, 'chines': 22, 'probabl': 21, 'whole': 21, 'came': 21, 'someon': 21, 'use': 20, 'show': 20, 'everybodi': 20, 'asian': 19, 'tell': 19, 'real': 19, 'bit': 18, 'weird': 18, 'kid': 18, 'better': 18, 'exactli': 18, 'polit': 18, 'us': 17, 'trump': 17, 'money': 17, 'human': 17, 'reason': 17, 'perspect': 17}"
129,_TStVaAMT3U,"{'know': 283, 'peopl': 148, 'oh': 146, 'get': 127, 'go': 125, 'well': 113, 'think': 109, 'right': 107, 'one': 97, 'look': 94, 'realli': 89, 'mean': 87, 'say': 83, 'guy': 81, 'thing': 78, 'got': 78, 'want': 76, 'would': 76, 'see': 61, 'na': 60, 'good': 59, 'gon': 58, 'time': 55, ""'ll"": 54, ""'ve"": 52, 'talk': 51, 'make': 49, 'year': 48, 'feel': 46, 'kind': 44, 'day': 44, 'god': 41, 'lot': 41, 'happen': 40, 'come': 40, 'weird': 38, 'work': 38, 'way': 37, 'could': 36, 'call': 36, 'tri': 35, 'use': 35, 'show': 34, 'never': 34, 'probabl': 33, 'said': 33, 'okay': 32, 'real': 32, 'littl': 32, 'back': 32, 'rememb': 32, 'ca': 31, 'ye': 31, 'man': 30, 'around': 30, 'take': 30, 'gay': 30, 'mm-hmm': 29, 'let': 28, 'old': 28, 'even': 28, 'start': 28, 'mushroom': 28, 'cuz': 27, ""'d"": 27, 'put': 27, 'kid': 26, 'someon': 26, 'everi': 26, 'alway': 25, 'mani': 25, 'someth': 25, 'money': 25, 'legal': 24, 'stuff': 24, 'hey': 24, 'actual': 24, 'crazi': 23, 'live': 23, 'much': 23, 'love': 22, 'new': 22, 'differ': 22, 'everyth': 22, 'goe': 22, 'keep': 22, 'friend': 22, 'suppos': 21, 'need': 21, 'hous': 21, 'ago': 20, 'sure': 20, 'done': 20, '-': 19, 'next': 19, 'went': 19, 'everyon': 19, 'flip': 19, 'two': 18, 'lesbian': 18}"
130,3RG5pXTpLBI,"{'know': 195, 'go': 159, 'thing': 154, 'get': 147, 'realli': 131, 'got': 121, 'right': 119, 'space': 108, 'kind': 104, 'one': 99, 'gon': 93, 'na': 93, 'back': 79, 'would': 70, 'could': 69, 'think': 69, 'well': 68, 'look': 68, 'come': 67, 'oh': 66, 'peopl': 65, 'time': 63, 'someth': 60, 'take': 57, 'work': 57, 'way': 56, 'day': 55, 'mean': 55, 'wow': 54, 'much': 53, ""'ve"": 50, 'see': 47, 'lot': 47, 'want': 47, 'good': 44, 'happen': 43, 'make': 42, 'use': 41, 'big': 41, 'talk': 40, 'stuff': 40, 'first': 39, 'station': 39, 'actual': 38, 'earth': 35, 'show': 34, 'still': 34, 'said': 34, 'guy': 33, 'differ': 33, 'long': 31, 'ca': 31, 'okay': 30, 'live': 29, 'even': 29, 'us': 29, 'say': 29, 'went': 29, 'start': 29, ""'ll"": 29, 'two': 28, 'tri': 28, 'nasa': 28, 'mayb': 27, 'rocket': 27, 'around': 26, 'year': 26, 'spacex': 26, 'crazi': 25, 'put': 25, 'hit': 25, 'problem': 24, 'everyth': 24, 'call': 24, 'feel': 24, 'littl': 24, 'land': 24, 'mar': 24, 'real': 23, 'man': 22, 'shuttl': 22, 'need': 22, 'took': 22, 'ever': 22, 'also': 22, 'probabl': 21, 'chang': 21, 'watch': 21, 'movi': 21, 'let': 20, 'everi': 20, 'pretti': 20, 'bad': 20, 'engin': 20, 'give': 19, 'hard': 19, 'suit': 19, 'alway': 19, 'seem': 18, 'tell': 18}"
131,5ihph3nrgt0,"{'know': 346, 'right': 291, 'peopl': 201, 'get': 162, 'thing': 154, 'would': 153, 'go': 146, 'realli': 145, 'one': 129, 'think': 120, 'oh': 118, 'show': 103, 'good': 100, 'got': 98, 'well': 94, 'time': 84, 'mean': 81, 'see': 78, 'look': 76, 'come': 76, 'na': 73, 'gon': 72, 'want': 69, 'talk': 68, ""'ve"": 67, 'could': 64, 'littl': 63, 'feel': 63, 'make': 60, 'lot': 60, 'someth': 60, 'stuff': 58, 'day': 55, 'great': 54, 'guy': 53, 'start': 52, 'take': 51, 'say': 51, 'kind': 49, 'way': 49, 'differ': 48, 'watch': 46, ""'ll"": 45, 'new': 45, 'weird': 43, 'work': 43, 'movi': 43, 'real': 41, 'ye': 40, 'alway': 40, 'two': 39, 'even': 39, 'back': 38, 'mani': 38, 'year': 38, 'never': 37, ""'d"": 37, 'place': 37, 'put': 37, 'move': 36, 'love': 35, 'man': 35, 'around': 34, 'bad': 34, 'still': 33, 'eat': 32, 'tri': 32, 'actual': 31, 'okay': 31, 'much': 30, 'kid': 30, 'also': 30, 'comedi': 30, 'open': 29, 'crazi': 28, 'probabl': 28, 'mm-hmm': 28, 'use': 28, 'radio': 28, 'mayb': 27, 'rememb': 27, 'listen': 27, 'done': 26, 'old': 26, 'podcast': 26, 'night': 25, 'world': 25, 'better': 25, 'sure': 25, 'write': 25, 'everyth': 24, 'god': 24, 'someon': 24, 'store': 24, 'whole': 23, 'big': 23, 'call': 23, 'need': 23, 'everybodi': 23, 'everi': 23}"
132,NIxhH85cQMY,"{'know': 401, 'peopl': 389, 'think': 300, 'right': 293, 'get': 172, 'well': 155, 'say': 152, 'thing': 146, 'mean': 130, 'realli': 116, 'go': 113, ""'ve"": 111, 'one': 110, 'want': 108, 'would': 99, 'got': 87, 'ye': 80, 'see': 76, 'ca': 75, 'someon': 75, 'okay': 71, 'way': 71, 'na': 65, 'good': 64, 'someth': 63, 'gon': 63, 'oh': 62, 'even': 60, 'sort': 59, 'lot': 59, 'make': 57, 'said': 57, 'guy': 53, 'also': 51, ""'ll"": 50, 'come': 50, 'woke': 48, 'could': 48, 'talk': 48, 'call': 48, 'work': 48, 'stuff': 47, 'time': 46, 'idea': 46, 'actual': 46, 'use': 43, 'believ': 43, 'tri': 42, 'gay': 42, 'hate': 38, 'kind': 37, 'look': 36, 'never': 35, 'much': 35, 'joke': 34, 'find': 34, 'big': 33, 'mayb': 33, 'need': 33, 'happen': 32, 'mani': 32, 'person': 32, 'whatev': 32, 'point': 31, 'real': 30, 'differ': 30, 'sure': 30, 'crazi': 30, 'man': 30, 'great': 30, 'part': 30, 'bad': 30, 'take': 30, 'show': 30, 'vote': 30, 'tweet': 29, 'problem': 29, 'let': 28, 'name': 27, 'thought': 27, 'give': 27, 'uk': 27, ""'d"": 27, 'issu': 26, 'back': 26, 'alway': 26, 'definit': 26, 'social': 25, 'bit': 25, 'year': 25, 'tell': 24, 'everi': 24, 'ideolog': 24, 'everyth': 24, 'probabl': 24, 'feel': 24, 'feminist': 24, 'love': 23, 'woman': 23, 'liber': 23}"
133,ZIcQwDkcaWk,"{'think': 281, 'know': 261, 'peopl': 249, 'thing': 179, 'go': 123, 'get': 119, 'right': 118, 'one': 112, 'say': 109, 'realli': 104, 'mean': 101, 'kind': 94, 'lot': 87, 'way': 81, 'look': 80, 'well': 79, 'want': 73, 'talk': 72, 'good': 67, 'sort': 66, 'would': 63, 'make': 56, ""'ve"": 54, 'also': 53, 'learn': 51, 'got': 50, 'take': 49, 'tri': 49, 'time': 49, 'someth': 49, 'man': 46, 'work': 46, 'world': 46, 'idea': 46, 'oh': 45, 'okay': 45, 'even': 45, 'guy': 44, 'come': 44, 'life': 43, 'probabl': 43, 'see': 43, 'let': 42, ""'ll"": 42, 'littl': 42, 'real': 41, 'year': 41, 'actual': 40, 'problem': 40, 'interest': 40, 'much': 39, 'fight': 38, 'person': 37, 'ye': 36, 'first': 36, 'simul': 36, 'call': 35, 'human': 35, 'differ': 34, 'term': 34, 'system': 33, 'start': 33, 'gon': 33, 'na': 33, 'stuff': 33, 'alway': 31, 'could': 31, 'hard': 31, 'black': 30, 'intellig': 30, 'youtub': 30, 'robot': 30, 'love': 29, 'great': 29, 'said': 29, 'twitter': 29, 'two': 28, 'sure': 28, 'mind': 26, 'back': 26, 'put': 26, 'crazi': 26, 'game': 26, 'tie': 25, 'need': 25, 'use': 25, 'bit': 25, 'name': 25, 'creat': 25, 'new': 25, 'khabib': 25, 'feel': 24, 'day': 24, 'chang': 24, 'million': 24, 'incred': 24, 'difficult': 24, 'live': 24, 'seem': 24, 'ever': 23}"
134,yXZn2DkrXig,"{'know': 483, 'think': 216, 'peopl': 213, 'get': 210, 'guy': 197, 'one': 180, 'thing': 172, 'go': 161, 'would': 159, 'fight': 150, 'got': 149, 'want': 149, 'time': 124, 'right': 122, 'realli': 115, 'say': 111, 'see': 109, 'mean': 106, 'could': 105, 'look': 101, 'well': 92, 'oh': 92, 'talk': 89, 'na': 87, 'gon': 84, 'someth': 82, 'man': 77, 'good': 76, 'come': 73, 'rememb': 73, 'ca': 68, 'back': 67, 'never': 66, ""'ve"": 66, 'way': 65, 'kind': 65, 'year': 63, 'love': 62, 'lot': 60, 'tri': 58, 'hard': 58, 'work': 57, 'make': 56, 'littl': 55, 'said': 54, 'differ': 53, 'show': 52, 'alway': 51, 'feel': 50, 'john': 50, 'watch': 49, 'two': 49, 'start': 48, 'call': 48, 'happen': 48, 'even': 47, 'someon': 47, 'first': 47, 'take': 46, 'real': 46, 'crazi': 43, 'use': 43, 'anyth': 43, 'ye': 42, 'thought': 42, 'head': 41, 'bit': 39, 'much': 39, 'okay': 38, 'everybodi': 38, 'ever': 38, 'person': 37, 'put': 37, 'day': 37, 'around': 37, 'tell': 36, 'old': 35, 'might': 35, 'also': 34, 'great': 34, ""'d"": 34, 'stuff': 33, 'funni': 33, 'dude': 33, ""'ll"": 33, 'actual': 32, 'went': 32, 'keep': 32, 'cuz': 32, 'mayb': 31, 'believ': 31, 'stop': 30, 'almost': 29, 'mani': 29, 'kid': 29, 'part': 29, 'though': 28, 'long': 28, 'bad': 27, 'need': 27}"
135,DEWgei2u6vM,"{'know': 339, 'right': 258, 'get': 209, 'peopl': 190, 'oh': 183, 'well': 151, 'guy': 149, 'one': 144, 'got': 144, 'go': 142, 'thing': 126, 'think': 125, 'look': 117, 'realli': 107, 'good': 101, 'say': 99, 'want': 97, 'mean': 94, 'would': 84, 'time': 81, 'lot': 81, 'come': 79, 'na': 70, 'man': 69, 'make': 67, 'see': 65, 'gon': 64, 'way': 63, 'tri': 62, 'littl': 59, 'ye': 59, ""'ve"": 57, ""'ll"": 57, 'weird': 56, 'could': 54, 'someth': 52, 'ca': 50, 'feel': 50, 'talk': 50, 'use': 49, 'differ': 49, 'girl': 47, 'kind': 45, 'said': 45, 'take': 44, 'work': 44, 'show': 43, 'give': 42, 'mani': 42, 'love': 42, 'woman': 42, 'never': 42, 'women': 42, 'even': 42, 'sure': 41, 'great': 40, 'world': 40, ""'d"": 39, 'also': 38, 'rat': 37, 'crazi': 36, 'real': 35, 'big': 35, 'mayb': 34, 'put': 34, 'day': 33, 'actual': 33, 'much': 33, 'probabl': 32, 'year': 32, 'let': 31, 'everyth': 31, 'bit': 30, 'watch': 30, 'okay': 30, 'everi': 30, 'exactli': 29, 'kid': 29, 'white': 29, 'new': 28, 'kill': 28, 'word': 28, 'ladi': 27, 'hey': 27, 'call': 27, 'everybodi': 27, 'happen': 27, 'alway': 27, 'better': 27, 'back': 27, 'movi': 27, 'funni': 26, 'cuz': 26, 'person': 26, 'dude': 25, 'life': 25, 'goe': 24, 'wow': 24, 'fun': 24, 'two': 24}"
136,oGTQ0Wj6yIg,"{'know': 439, 'peopl': 205, 'right': 197, 'said': 115, 'black': 115, 'get': 102, 'say': 101, 'want': 96, 'white': 94, 'one': 88, 'thing': 88, 'well': 85, 'would': 85, 'okay': 82, 'come': 77, 'guy': 76, 'klan': 76, 'time': 73, 'go': 69, 'got': 67, 'year': 67, 'see': 65, 'talk': 64, 'mean': 63, 'call': 57, ""'ve"": 54, 'look': 54, 'na': 54, 'gon': 52, 'take': 51, 'lot': 49, 'someth': 48, 'back': 48, 'countri': 47, 'school': 45, 'differ': 44, 'whatev': 41, 'kid': 40, 'two': 40, 'even': 39, 'oh': 39, 'put': 39, 'let': 39, 'think': 39, 'kelli': 39, 'tell': 38, ""'ll"": 37, 'group': 37, 'ye': 34, 'first': 34, 'man': 34, 'us': 34, 'give': 34, 'kind': 32, 'littl': 31, 'way': 31, 'stuff': 31, 'could': 30, 'mr.': 30, 'never': 29, 'believ': 29, 'make': 29, 'somebodi': 28, 'hate': 28, 'live': 28, 'walk': 27, 'around': 27, 'sit': 27, 'person': 27, 'hous': 26, 'happen': 25, 'clan': 25, 'start': 25, 'work': 25, 'histori': 25, 'cross': 24, 'went': 24, 'reason': 23, 'friend': 23, 'need': 23, 'day': 23, 'knew': 23, 'exactli': 23, 'american': 23, 'learn': 23, 'grand': 23, 'realli': 22, 'plan': 22, 'still': 22, 'fear': 22, 'began': 22, 'mani': 21, 'mayb': 21, 'number': 21, ""'d"": 21, 'leader': 21, 'find': 21, 'togeth': 21, 'came': 20, 'join': 20}"
137,vPDRlhgblZg,"{'know': 208, 'go': 104, 'get': 94, 'guy': 93, 'one': 92, 'right': 79, 'well': 76, 'got': 75, 'comedi': 67, 'thing': 66, 'would': 65, 'peopl': 64, 'time': 61, 'oh': 58, 'good': 55, 'think': 48, 'say': 47, 'mean': 45, 'said': 45, 'realli': 43, 'lot': 42, 'see': 40, 'show': 39, 'come': 38, 'boston': 38, 'club': 38, 'ye': 36, 'start': 33, 'first': 33, 'gon': 33, 'na': 33, 'place': 33, 'work': 33, 'back': 32, 'came': 32, 'went': 32, 'night': 29, ""'ll"": 29, 'still': 28, 'rememb': 27, ""'ve"": 26, 'two': 26, 'differ': 26, 'much': 25, 'everybodi': 25, 'could': 25, 'never': 25, 'ever': 24, 'way': 23, 'kind': 23, 'thought': 23, 'mayb': 22, 'put': 22, 'want': 22, 'someth': 22, 'day': 22, 'year': 21, ""'d"": 21, 'drink': 21, 'great': 21, 'next': 21, 'stage': 21, 'week': 21, 'idea': 20, 'open': 20, 'use': 19, 'hour': 19, 'wow': 18, 'take': 18, 'comic': 18, 'room': 18, 'love': 18, 'talk': 17, 'mani': 17, 'anoth': 17, 'everi': 17, 'gavin': 16, 'name': 16, 'alway': 16, 'stuff': 16, 'new': 15, 'even': 15, 'money': 15, 'made': 15, 'crazi': 15, 'real': 15, 'mic': 14, 'make': 14, 'done': 14, 'whole': 14, 'four': 14, 'three': 14, 'let': 14, 'funni': 14, 'around': 13, 'littl': 13, 'minut': 13, 'sometim': 13, 'pretti': 13, 'life': 13}"
138,XiWYB_xTd9k,"{'know': 520, 'thing': 284, 'peopl': 213, 'get': 163, 'think': 155, 'go': 131, 'realli': 126, 'na': 126, 'gon': 125, 'one': 118, 'want': 108, 'way': 94, 'lot': 86, 'day': 86, 'fight': 81, ""'ve"": 79, 'right': 76, 'life': 72, 'make': 68, 'well': 68, 'time': 68, 'got': 67, 'alway': 65, 'even': 64, 'oh': 63, 'everyth': 63, 'talk': 60, 'would': 59, 'feel': 59, 'better': 58, 'good': 56, 'tri': 56, 'mean': 55, 'need': 53, 'much': 49, 'kind': 48, 'year': 48, 'understand': 48, 'look': 48, 'say': 46, 'see': 45, 'could': 45, 'differ': 44, 'mani': 42, 'learn': 42, 'never': 41, 'someth': 40, 'take': 40, 'start': 38, 'happen': 37, 'mayb': 37, 'man': 37, 'work': 35, 'anyth': 34, 'us': 34, 'ca': 33, 'abl': 33, 'come': 33, 'person': 33, 'live': 33, 'everi': 31, 'ever': 31, 'let': 30, 'develop': 30, 'said': 30, 'realiz': 30, 'back': 30, 'hard': 30, 'love': 29, 'littl': 28, 'around': 27, 'someon': 27, 'felt': 26, 'place': 26, 'human': 26, 'thought': 26, 'world': 25, 'big': 25, 'friend': 25, 'guy': 24, 'els': 24, 'kid': 23, 'also': 23, ""'d"": 23, 'tell': 23, 'real': 23, 'sure': 22, 'everybodi': 22, 'use': 22, 'bad': 21, 'gym': 21, 'import': 21, 'find': 21, 'process': 21, 'two': 21, 'almost': 21, 'keep': 21, 'done': 20, 'crazi': 20, 'difficult': 20}"
139,74TaVlSuipo,"{'know': 324, 'get': 119, 'think': 112, 'right': 97, 'realli': 94, 'oh': 81, 'one': 81, 'man': 79, 'mean': 78, 'world': 75, 'thing': 72, 'time': 67, 'go': 65, 'kind': 64, 'guy': 62, 'look': 61, 'well': 61, 'peopl': 58, 'would': 57, 'got': 53, 'much': 52, ""'ll"": 51, 'pretti': 48, 'strongest': 47, 'contest': 46, 'gay': 44, 'pound': 44, 'strongman': 43, 'year': 43, 'see': 43, 'want': 43, 'event': 43, 'back': 42, 'crazi': 42, 'gon': 42, 'na': 42, 'lift': 41, 'make': 41, 'use': 40, 'actual': 39, 'sport': 38, 'work': 38, 'first': 37, 'stuff': 37, 'good': 37, 'littl': 36, 'lot': 36, 'day': 36, 'gym': 35, 'train': 35, 'come': 33, 'long': 32, 'pull': 31, 'need': 31, 'say': 30, 'cool': 30, 'tri': 30, 'big': 29, 'strong': 28, 'dude': 28, 'even': 28, 'way': 27, 'six': 27, 'take': 27, 'us': 27, 'also': 26, ""'ve"": 26, 'could': 26, 'compet': 26, 'week': 26, 'great': 26, 'weight': 25, 'push': 25, 'grip': 25, 'truck': 24, 'someth': 23, 'bit': 23, 'everyth': 23, 'put': 23, 'deadlift': 23, 'ye': 22, 'super': 22, 'sure': 22, 'probabl': 22, 'talk': 22, 'two': 22, 'feel': 22, 'press': 22, 'said': 22, 'eat': 22, 'love': 21, 'still': 21, 'okay': 21, 'place': 21, 'everi': 21, 'hand': 20, 'let': 20, 'around': 20, 'cuz': 20, 'everybodi': 20}"
140,nL-YwrjKqZU,"{'know': 311, 'peopl': 272, 'think': 208, 'right': 197, 'thing': 146, 'jew': 118, 'mean': 114, 'one': 112, 'say': 103, 'go': 93, 'ye': 91, 'realli': 89, 'way': 82, 'talk': 81, 'idea': 78, 'well': 77, 'want': 75, 'get': 71, 'look': 70, 'would': 65, 'na': 64, 'gon': 63, 'lot': 59, 'see': 54, 'good': 53, 'jewish': 53, 'someon': 51, 'time': 50, 'live': 50, 'make': 49, 'someth': 48, 'differ': 48, 'oh': 48, 'could': 48, ""'ve"": 45, 'anti-semit': 45, 'sort': 43, 'said': 42, 'life': 41, 'world': 40, 'kind': 40, 'also': 38, 'white': 38, 'guy': 37, 'american': 37, 'happen': 36, 'israel': 35, 'okay': 34, 'god': 33, 'even': 32, 'year': 32, 'book': 31, 'got': 29, 'great': 28, 'mayb': 28, 'mani': 28, 'trump': 28, 'reason': 28, 'love': 28, 'woman': 28, 'countri': 28, 'crazi': 27, 'ca': 27, 'believ': 27, 'part': 26, 'state': 26, 'come': 26, 'stori': 26, 'america': 26, 'actual': 25, 'real': 25, 'person': 25, 'us': 25, 'new': 25, 'went': 25, 'back': 25, 'sens': 24, 'kill': 24, 'exist': 24, 'let': 24, 'commun': 23, 'call': 23, 'work': 23, 'berni': 23, 'much': 22, 'possibl': 22, 'group': 22, 'cultur': 22, 'never': 22, ""'ll"": 22, 'fact': 21, 'place': 21, 'normal': 21, 'sure': 21, 'whole': 21, 'two': 20, 'strang': 20, 'need': 20, 'presid': 20, 'tell': 20}"
141,wQ0GD9SpH_o,"{'know': 484, 'right': 226, 'think': 220, 'get': 167, 'go': 137, 'look': 132, 'say': 130, 'got': 130, 'na': 126, 'mean': 126, 'gon': 123, 'peopl': 123, 'thing': 114, 'well': 112, 'would': 106, 'one': 97, ""'ve"": 95, 'want': 86, 'back': 72, 'come': 72, 'time': 70, 'talk': 68, 'realli': 66, 'see': 62, 'way': 62, 'could': 57, 'good': 55, 'us': 55, 'oh': 54, 'someth': 54, 'okay': 53, 'tri': 53, 'guy': 51, 'make': 49, 'year': 47, 'interest': 47, 'phone': 46, 'sort': 45, 'let': 42, 'kind': 42, 'ca': 40, 'day': 40, 'idea': 39, 'take': 39, 'movi': 39, 'lot': 38, 'mayb': 37, 'said': 35, 'point': 35, 'whatev': 35, 'still': 33, ""'d"": 32, 'alway': 32, 'understand': 32, 'littl': 32, 'even': 32, 'money': 31, 'great': 31, 'million': 30, 'use': 30, 'man': 29, 'happen': 29, 'govern': 29, 'everybodi': 28, 'anyth': 28, 'work': 28, 'start': 27, 'ye': 27, 'kid': 27, 'thought': 26, 'probabl': 26, 'watch': 26, 'appl': 26, 'ago': 25, 'person': 24, 'militari': 24, 'part': 24, 'crazi': 24, 'put': 24, 'old': 24, 'believ': 23, 'anyway': 23, 'never': 23, 'access': 23, 'first': 22, 'also': 22, 'real': 22, 'need': 22, ""'ll"": 22, 'much': 21, 'iran': 21, 'differ': 21, 'kill': 21, 'goe': 21, 'figur': 21, 'find': 21, 'show': 21, 'big': 21, 'bat': 21, 'trump': 20}"
142,-KQGZa773sI,"{'know': 220, 'peopl': 167, 'think': 130, 'right': 124, 'get': 116, 'say': 101, 'thing': 100, 'well': 90, 'one': 79, 'ye': 78, 'mean': 74, 'would': 74, 'go': 73, 'someth': 67, 'want': 67, 'show': 59, 'talk': 59, 'time': 57, 'year': 55, 'could': 54, 'na': 53, 'realli': 52, 'way': 52, 'gon': 52, 'oh': 49, 'said': 49, 'got': 47, 'lot': 47, 'never': 44, 'real': 43, 'look': 43, 'make': 43, 'ca': 40, 'guy': 39, 'even': 39, 'also': 38, 'back': 37, 'see': 34, ""'ve"": 34, 'come': 33, 'okay': 33, 'good': 33, 'feel': 33, 'love': 32, 'women': 29, 'let': 28, 'watch': 28, 'someon': 28, 'man': 27, 'much': 27, 'tri': 26, ""'ll"": 26, 'tell': 25, 'mayb': 25, 'take': 25, 'point': 25, 'alway': 24, 'probabl': 24, 'kid': 24, 'movi': 24, 'first': 23, 'live': 22, 'old': 22, 'better': 22, 'happen': 22, 'littl': 22, 'crazi': 22, 'left': 21, 'new': 21, 'sure': 21, 'life': 21, 'money': 21, 'like': 21, 'men': 21, 'comic': 21, 'mani': 21, 'day': 20, 'two': 20, 'kind': 20, 'els': 20, 'still': 20, 'friend': 20, 'great': 19, 'use': 19, 'big': 19, 'read': 19, 'everi': 19, 'divorc': 19, 'work': 18, 'put': 18, 'everyth': 18, 'ever': 18, 'world': 18, 'countri': 18, 'start': 17, 'long': 17, 'funni': 17, 'job': 17, 'rememb': 17, 'differ': 17}"
143,amx14K9N5CY,"{'know': 298, 'right': 210, 'get': 204, 'peopl': 185, 'go': 180, 'oh': 160, 'say': 158, 'thing': 158, 'guy': 148, 'think': 138, 'got': 133, 'would': 124, 'well': 119, 'talk': 114, 'one': 113, 'na': 105, 'realli': 105, 'gon': 104, 'want': 103, 'time': 89, ""'ve"": 87, 'ye': 86, 'could': 83, 'lot': 81, 'good': 77, 'make': 76, 'show': 70, 'ca': 67, 'look': 66, 'way': 64, 'said': 61, 'okay': 59, 'mean': 59, 'come': 59, 'see': 57, 'alway': 55, 'happen': 53, 'even': 51, 'tri': 48, 'take': 47, 'start': 47, ""'ll"": 46, 'goe': 46, 'call': 46, 'someth': 45, 'ever': 43, 'men': 43, 'trump': 42, 'women': 42, 'video': 42, 'tell': 39, 'work': 39, 'give': 39, 'eat': 39, 'play': 38, 'use': 38, 'money': 37, 'bad': 37, 'feel': 37, 'new': 36, 'stuff': 35, 'let': 35, 'real': 35, 'white': 35, 'year': 34, 'differ': 34, 'live': 34, 'much': 33, 'put': 31, 'need': 31, 'kind': 31, 'cuz': 31, 'everybodi': 30, 'never': 30, 'thought': 29, 'whole': 29, 'woman': 29, 'around': 28, 'day': 28, 'job': 28, 'went': 27, 'joke': 27, 'problem': 27, 'joe': 26, 'actual': 26, 'though': 26, 'sure': 26, 'hey': 26, ""'d"": 26, 'still': 26, 'came': 26, 'power': 26, 'man': 26, 'god': 26, 'littl': 26, 'war': 26, 'first': 26, 'pig': 26, 'also': 25, 'funni': 25}"
